user_id,item_list
0,3569 6530 3601 6683 4416 8635 10227 6404 6923 6343
1,16460 7259 2513 18073 9142 1009 3565 17159 16414 5353
2,4657 4658 5732 9002 11734 13208 16414 16543 12681 5365
4,4634 4728 8009 12469 6918 4731 8666 3608 4712 4638
5,6798 6794 5645 4013 3146 9641 12229 12194 7352 6796
6,6343 10230 11563 15581 5802 749 10849 13554 12833 2251
7,15353 8160 11415 4411 6021 10469 8031 5113 6798 6800
8,5192 4526 5190 4527 5189 4410 4751 189 3387 4509
9,9303 4082 17570 588 4083 5297 12945 12720 8869 4343
10,3901 4279 5632 4325 7925 18046 8710 5179 10141 5175
11,18360 2730 4767 6881 11248 3633 8031 7581 3571 9031
12,4705 3529 6986 3536 8179 4721 9476 4722 3528 3534
13,1023 10924 4785 16727 6531 9035 5133 5455 4768 6528
14,5725 7885 6201 6526 6209 9302 4702 5656 8179 16463
15,5387 5113 7493 18301 4459 9302 8825 10914 7357 8926
16,9202 9204 9201 9446 15496 8982 9712 11191 5897 13202
17,5645 3251 7326 187 16262 9196 10251 14259 8478 5296
18,3105 8347 7326 4440 15587 7352 1691 8257 6289 6546
19,3659 192 4844 4200 5346 8306 14451 8638 6289 7493
20,
21,9208 3565 6526 8414 8666 9203 3566 3576 9461 9703
22,7496 12257 4019 3655 3654 12355 5736 5745 12358 11734
23,
24,
25,10167 7310 14001 14852 4057 3123 2723 8389 1009 8565
26,
27,15102 15099 12469 15100 4747 4361 8414 17558 4767 13202
28,11395 2519 1107 13504 13831 14779 7063 8380 389 7661
29,5114 5112 6404 7739 6289 4057 4287 6292 4627 7310
30,4280 17748 7662 15706 8635 4276 16465 5593 4815 9448
31,4658 4634 10466 5113 6796 6794 6292 16376 4343 10230
32,15296 4023 17953 7198 17950 6780 8328 18114 14312 6388
33,8414 9446 8666 9208 9461 15118 9703 15502 6530 6526
34,4361 5114 6289 10466 6404 5112 6018 9858 3105 3450
35,18153 4844 5297 8481 4070 8505 8516 6292 6404 6807
36,4191 16137 5089 7332 16578 10157 4187 4279 6648 2234
39,8666 4795 9407 3655 4446 5736 4792 17829 10399 7496
40,8825 4652 3996 8928 10116 4933 18097 13837 9098 8223
41,
42,
43,5051 7581 14917 15631 8059 5143 9735 15949 11393 8635
44,3568 13202 3569 10531 8627 15099 3565 5101 2392 8516
45,725 3805 17830 9265 5562 5249 7706 4748 10745 4658
46,
47,1933 3940 7047 6706 5297 15892 5296 8232 4128 7731
48,
49,724 8712 8031 5445 16960 6185 4651 6176 18135 7192
50,9476 5281 197 8666 4638 4728 8934 9477 7688 16414
51,724 8712 8031 5445 16960 6185 4651 6176 18135 7192
52,4128 7508 8853 4382 8160 4214 17744 7295 8173 5516
53,15114 15099 15100 9477 8627 9709 12469 12613 9461 3568
54,9926 5562 9239 7931 3560 246 4440 4657 7655 3626
55,4280 192 187 197 194 7706 7880 3611 16210 14644
56,15908 17752 16591 5367 4359 4967 6526 1637 8008 9446
57,5562 10466 3805 7310 4844 17752 8638 14847 6291 4346
59,4128 11559 8564 3940 7583 8668 8638 4214 17744 5144
60,7657 7661 7662 213 7690 5617 17864 13011 5602 6171
61,3529 3531 4657 4658 9199 5143 3565 9202 18098 3593
62,16567 7364 17364 1170 9338 10526 14708 18128 18233 11891
63,15101 8666 10227 3805 3572 10068 4280 4034 5294 5113
64,4703 3806 187 192 3569 197 194 12815 5671 11733
65,9202 15102 15100 6530 4790 3655 12469 7704 10227 15227
66,7135 7823 4019 9014 14808 7437 4018 3188 1832 15119
67,
68,
69,8809 7496 17259 2567 3655 10232 17258 4063 5737 5522
71,15309 10846 6793 15254 14829 7304 3601 12552 5113 4045
72,8563 4361 10163 8506 8483 3668 10401 4250 8569 8694
74,2835 14746 9446 12959 3136 15496 12552 12185 11403 12187
75,13298 13842 3852 8984 4676 14203 13582 10196 7771 13633
76,
77,18096 18097 3823 7583 18098 14353 4795 8531 642 5460
78,18231 3565 9203 725 18238 18236 9199 3527 3572 3568
